t_s,altitude_m,commanded_m
4.6575,2.0366,2.0000
4.6600,2.0368,2.0000
4.6625,2.0370,2.0000
4.6650,2.0372,2.0000
4.6675,2.0374,2.0000
4.6700,2.0376,2.0000
4.6725,2.0378,2.0000
4.6750,2.0380,2.0000
4.6775,2.0382,2.0000
4.6800,2.0384,2.0000
4.6825,2.0385,2.0000
4.6850,2.0387,2.0000
4.6875,2.0389,2.0000
4.6900,2.0391,2.0000
4.6925,2.0393,2.0000
4.6950,2.0395,2.0000
4.6975,2.0396,2.0000
4.7000,2.0398,2.0000
4.7025,2.0400,2.0000
4.7050,2.0401,2.0000
4.7075,2.0403,2.0000
4.7100,2.0405,2.0000
4.7125,2.0406,2.0000
4.7150,2.0408,2.0000
4.7175,2.0409,2.0000
4.7200,2.0411,2.0000
4.7225,2.0413,2.0000
4.7250,2.0414,2.0000
4.7275,2.0416,2.0000
4.7300,2.0417,2.0000
4.7325,2.0419,2.0000
4.7350,2.0420,2.0000
4.7375,2.0421,2.0000
4.7400,2.0423,2.0000
4.7425,2.0424,2.0000
4.7450,2.0425,2.0000
4.7475,2.0427,2.0000
4.7500,2.0428,2.0000
4.7525,2.0429,2.0000
4.7550,2.0431,2.0000
4.7575,2.0432,2.0000
4.7600,2.0433,2.0000
4.7625,2.0434,2.0000
4.7650,2.0436,2.0000
4.7675,2.0437,2.0000
4.7700,2.0438,2.0000
4.7725,2.0439,2.0000
4.7750,2.0440,2.0000
4.7775,2.0441,2.0000
4.7800,2.0442,2.0000
4.7825,2.0443,2.0000
4.7850,2.0444,2.0000
4.7875,2.0445,2.0000
4.7900,2.0446,2.0000
4.7925,2.0447,2.0000
4.7950,2.0448,2.0000
4.7975,2.0449,2.0000
4.8000,2.0450,2.0000
4.8025,2.0451,2.0000
4.8050,2.0452,2.0000
4.8075,2.0452,2.0000
4.8100,2.0453,2.0000
4.8125,2.0454,2.0000
4.8150,2.0455,2.0000
4.8175,2.0456,2.0000
4.8200,2.0456,2.0000
4.8225,2.0457,2.0000
4.8250,2.0458,2.0000
4.8275,2.0458,2.0000
4.8300,2.0459,2.0000
4.8325,2.0460,2.0000
4.8350,2.0460,2.0000
4.8375,2.0461,2.0000
4.8400,2.0461,2.0000
4.8425,2.0462,2.0000
4.8450,2.0462,2.0000
4.8475,2.0463,2.0000
4.8500,2.0463,2.0000
4.8525,2.0464,2.0000
4.8550,2.0464,2.0000
4.8575,2.0465,2.0000
4.8600,2.0465,2.0000
4.8625,2.0466,2.0000
4.8650,2.0466,2.0000
4.8675,2.0466,2.0000
4.8700,2.0467,2.0000
4.8725,2.0467,2.0000
4.8750,2.0467,2.0000
4.8775,2.0468,2.0000
4.8800,2.0468,2.0000
4.8825,2.0468,2.0000
4.8850,2.0468,2.0000
4.8875,2.0468,2.0000
4.8900,2.0469,2.0000
4.8925,2.0469,2.0000
4.8950,2.0469,2.0000
4.8975,2.0469,2.0000
4.9000,2.0469,2.0000
4.9025,2.0469,2.0000
4.9050,2.0469,2.0000
4.9075,2.0469,2.0000
4.9100,2.0469,2.0000
4.9125,2.0469,2.0000
4.9150,2.0469,2.0000
4.9175,2.0469,2.0000
4.9200,2.0469,2.0000
4.9225,2.0469,2.0000
4.9250,2.0469,2.0000
4.9275,2.0469,2.0000
4.9300,2.0469,2.0000
4.9325,2.0468,2.0000
4.9350,2.0468,2.0000
4.9375,2.0468,2.0000
4.9400,2.0468,2.0000
4.9425,2.0468,2.0000
4.9450,2.0467,2.0000
4.9475,2.0467,2.0000
4.9500,2.0467,2.0000
4.9525,2.0467,2.0000
4.9550,2.0466,2.0000
4.9575,2.0466,2.0000
4.9600,2.0466,2.0000
4.9625,2.0465,2.0000
4.9650,2.0465,2.0000
4.9675,2.0464,2.0000
4.9700,2.0464,2.0000
4.9725,2.0463,2.0000
4.9750,2.0463,2.0000
4.9775,2.0462,2.0000
4.9800,2.0462,2.0000
4.9825,2.0461,2.0000
4.9850,2.0461,2.0000
4.9875,2.0460,2.0000
4.9900,2.0460,2.0000
4.9925,2.0459,2.0000
4.9950,2.0459,2.0000
4.9975,2.0458,2.0000
5.0000,2.0457,2.0000
5.0025,2.0457,2.0000
5.0050,2.0456,2.0000
5.0075,2.0455,2.0000
5.0100,2.0455,2.0000
5.0125,2.0454,2.0000
5.0150,2.0453,2.0000
5.0175,2.0452,2.0000
5.0200,2.0452,2.0000
5.0225,2.0451,2.0000
5.0250,2.0450,2.0000
5.0275,2.0449,2.0000
5.0300,2.0448,2.0000
5.0325,2.0447,2.0000
5.0350,2.0447,2.0000
5.0375,2.0446,2.0000
5.0400,2.0445,2.0000
5.0425,2.0444,2.0000
5.0450,2.0443,2.0000
5.0475,2.0442,2.0000
5.0500,2.0441,2.0000
5.0525,2.0440,2.0000
5.0550,2.0439,2.0000
5.0575,2.0438,2.0000
5.0600,2.0437,2.0000
5.0625,2.0436,2.0000
5.0650,2.0435,2.0000
5.0675,2.0434,2.0000
5.0700,2.0433,2.0000
5.0725,2.0431,2.0000
5.0750,2.0430,2.0000
5.0775,2.0429,2.0000
5.0800,2.0428,2.0000
5.0825,2.0427,2.0000
5.0850,2.0426,2.0000
5.0875,2.0424,2.0000
5.0900,2.0423,2.0000
5.0925,2.0422,2.0000
5.0950,2.0421,2.0000
5.0975,2.0419,2.0000
5.1000,2.0418,2.0000
5.1025,2.0417,2.0000
5.1050,2.0416,2.0000
5.1075,2.0414,2.0000
5.1100,2.0413,2.0000
5.1125,2.0412,2.0000
5.1150,2.0410,2.0000
5.1175,2.0409,2.0000
5.1200,2.0407,2.0000
5.1225,2.0406,2.0000
5.1250,2.0405,2.0000
5.1275,2.0403,2.0000
5.1300,2.0402,2.0000
5.1325,2.0400,2.0000
5.1350,2.0399,2.0000
5.1375,2.0397,2.0000
5.1400,2.0396,2.0000
5.1425,2.0394,2.0000
5.1450,2.0393,2.0000
5.1475,2.0391,2.0000
5.1500,2.0390,2.0000
5.1525,2.0388,2.0000
5.1550,2.0386,2.0000
5.1575,2.0385,2.0000
5.1600,2.0383,2.0000
5.1625,2.0382,2.0000
5.1650,2.0380,2.0000
5.1675,2.0378,2.0000
5.1700,2.0377,2.0000
5.1725,2.0375,2.0000
5.1750,2.0373,2.0000
5.1775,2.0372,2.0000
5.1800,2.0370,2.0000
5.1825,2.0368,2.0000
5.1850,2.0366,2.0000
5.1875,2.0365,2.0000
5.1900,2.0363,2.0000
5.1925,2.0361,2.0000
5.1950,2.0359,2.0000
5.1975,2.0358,2.0000
5.2000,2.0356,2.0000
5.2025,2.0354,2.0000
5.2050,2.0352,2.0000
5.2075,2.0350,2.0000
5.2100,2.0348,2.0000
5.2125,2.0347,2.0000
5.2150,2.0345,2.0000
5.2175,2.0343,2.0000
5.2200,2.0341,2.0000
5.2225,2.0339,2.0000
5.2250,2.0337,2.0000
5.2275,2.0335,2.0000
5.2300,2.0333,2.0000
5.2325,2.0331,2.0000
5.2350,2.0329,2.0000
5.2375,2.0327,2.0000
5.2400,2.0325,2.0000
5.2425,2.0324,2.0000
5.2450,2.0322,2.0000
5.2475,2.0320,2.0000
5.2500,2.0318,2.0000
5.2525,2.0315,2.0000
5.2550,2.0313,2.0000
5.2575,2.0311,2.0000
5.2600,2.0309,2.0000
5.2625,2.0307,2.0000
5.2650,2.0305,2.0000
5.2675,2.0303,2.0000
5.2700,2.0301,2.0000
5.2725,2.0299,2.0000
5.2750,2.0297,2.0000
5.2775,2.0295,2.0000
5.2800,2.0293,2.0000
5.2825,2.0291,2.0000
5.2850,2.0288,2.0000
5.2875,2.0286,2.0000
5.2900,2.0284,2.0000
5.2925,2.0282,2.0000
5.2950,2.0280,2.0000
5.2975,2.0278,2.0000
5.3000,2.0275,2.0000
5.3025,2.0273,2.0000
5.3050,2.0271,2.0000
5.3075,2.0269,2.0000
5.3100,2.0267,2.0000
5.3125,2.0264,2.0000
5.3150,2.0262,2.0000
5.3175,2.0260,2.0000
5.3200,2.0258,2.0000
5.3225,2.0255,2.0000
5.3250,2.0253,2.0000
5.3275,2.0251,2.0000
5.3300,2.0249,2.0000
5.3325,2.0246,2.0000
5.3350,2.0244,2.0000
5.3375,2.0242,2.0000
5.3400,2.0239,2.0000
5.3425,2.0237,2.0000
5.3450,2.0235,2.0000
5.3475,2.0232,2.0000
5.3500,2.0230,2.0000
5.3525,2.0228,2.0000
5.3550,2.0225,2.0000
5.3575,2.0223,2.0000
5.3600,2.0221,2.0000
5.3625,2.0218,2.0000
5.3650,2.0216,2.0000
5.3675,2.0214,2.0000
5.3700,2.0211,2.0000
5.3725,2.0209,2.0000
5.3750,2.0206,2.0000
5.3775,2.0204,2.0000
5.3800,2.0202,2.0000
5.3825,2.0199,2.0000
5.3850,2.0197,2.0000
5.3875,2.0194,2.0000
5.3900,2.0192,2.0000
5.3925,2.0190,2.0000
5.3950,2.0187,2.0000
5.3975,2.0185,2.0000
5.4000,2.0182,2.0000
5.4025,2.0180,2.0000
5.4050,2.0177,2.0000
5.4075,2.0175,2.0000
5.4100,2.0173,2.0000
5.4125,2.0170,2.0000
5.4150,2.0168,2.0000
5.4175,2.0165,2.0000
5.4200,2.0163,2.0000
5.4225,2.0160,2.0000
5.4250,2.0158,2.0000
5.4275,2.0155,2.0000
5.4300,2.0153,2.0000
5.4325,2.0150,2.0000
5.4350,2.0148,2.0000
5.4375,2.0145,2.0000
5.4400,2.0143,2.0000
5.4425,2.0140,2.0000
5.4450,2.0138,2.0000
5.4475,2.0135,2.0000
5.4500,2.0133,2.0000
5.4525,2.0130,2.0000
5.4550,2.0128,2.0000
5.4575,2.0125,2.0000
5.4600,2.0123,2.0000
5.4625,2.0120,2.0000
5.4650,2.0118,2.0000
5.4675,2.0115,2.0000
5.4700,2.0113,2.0000
5.4725,2.0110,2.0000
5.4750,2.0108,2.0000
5.4775,2.0105,2.0000
5.4800,2.0103,2.0000
5.4825,2.0100,2.0000
5.4850,2.0098,2.0000
5.4875,2.0095,2.0000
5.4900,2.0093,2.0000
5.4925,2.0090,2.0000
5.4950,2.0088,2.0000
5.4975,2.0085,2.0000
5.5000,2.0082,2.0000
5.5025,2.0080,2.0000
5.5050,2.0077,2.0000
5.5075,2.0075,2.0000
5.5100,2.0072,2.0000
5.5125,2.0070,2.0000
5.5150,2.0067,2.0000
5.5175,2.0065,2.0000
5.5200,2.0062,2.0000
5.5225,2.0060,2.0000
5.5250,2.0057,2.0000
5.5275,2.0055,2.0000
5.5300,2.0052,2.0000
5.5325,2.0049,2.0000
5.5350,2.0047,2.0000
5.5375,2.0044,2.0000
5.5400,2.0042,2.0000
5.5425,2.0039,2.0000
5.5450,2.0037,2.0000
5.5475,2.0034,2.0000
5.5500,2.0032,2.0000
5.5525,2.0029,2.0000
5.5550,2.0027,2.0000
5.5575,2.0024,2.0000
5.5600,2.0022,2.0000
5.5625,2.0019,2.0000
5.5650,2.0017,2.0000
5.5675,2.0014,2.0000
5.5700,2.0011,2.0000
5.5725,2.0009,2.0000
5.5750,2.0006,2.0000
5.5775,2.0004,2.0000
5.5800,2.0001,2.0000
5.5825,1.9999,2.0000
5.5850,1.9996,2.0000
5.5875,1.9994,2.0000
5.5900,1.9991,2.0000
5.5925,1.9989,2.0000
5.5950,1.9986,2.0000
5.5975,1.9984,2.0000
5.6000,1.9981,2.0000
5.6025,1.9979,2.0000
5.6050,1.9976,2.0000
5.6075,1.9974,2.0000
5.6100,1.9971,2.0000
5.6125,1.9969,2.0000
5.6150,1.9966,2.0000
5.6175,1.9964,2.0000
5.6200,1.9961,2.0000
5.6225,1.9959,2.0000
5.6250,1.9956,2.0000
5.6275,1.9954,2.0000
5.6300,1.9951,2.0000
5.6325,1.9949,2.0000
5.6350,1.9947,2.0000
5.6375,1.9944,2.0000
5.6400,1.9942,2.0000
5.6425,1.9939,2.0000
5.6450,1.9937,2.0000
5.6475,1.9934,2.0000
5.6500,1.9932,2.0000
5.6525,1.9929,2.0000
5.6550,1.9927,2.0000
5.6575,1.9925,2.0000
5.6600,1.9922,2.0000
5.6625,1.9920,2.0000
5.6650,1.9917,2.0000
5.6675,1.9915,2.0000
5.6700,1.9913,2.0000
5.6725,1.9910,2.0000
5.6750,1.9908,2.0000
5.6775,1.9905,2.0000
5.6800,1.9903,2.0000
5.6825,1.9901,2.0000
5.6850,1.9898,2.0000
5.6875,1.9896,2.0000
5.6900,1.9893,2.0000
5.6925,1.9891,2.0000
5.6950,1.9889,2.0000
5.6975,1.9886,2.0000
5.7000,1.9884,2.0000
5.7025,1.9882,2.0000
5.7050,1.9879,2.0000
5.7075,1.9877,2.0000
5.7100,1.9875,2.0000
5.7125,1.9872,2.0000
5.7150,1.9870,2.0000
5.7175,1.9868,2.0000
5.7200,1.9865,2.0000
5.7225,1.9863,2.0000
5.7250,1.9861,2.0000
5.7275,1.9859,2.0000
5.7300,1.9856,2.0000
5.7325,1.9854,2.0000
5.7350,1.9852,2.0000
5.7375,1.9850,2.0000
5.7400,1.9847,2.0000
5.7425,1.9845,2.0000
5.7450,1.9843,2.0000
5.7475,1.9841,2.0000
5.7500,1.9838,2.0000
5.7525,1.9836,2.0000
5.7550,1.9834,2.0000
5.7575,1.9832,2.0000
5.7600,1.9830,2.0000
5.7625,1.9827,2.0000
5.7650,1.9825,2.0000
5.7675,1.9823,2.0000
5.7700,1.9821,2.0000
5.7725,1.9819,2.0000
5.7750,1.9816,2.0000
5.7775,1.9814,2.0000
5.7800,1.9812,2.0000
5.7825,1.9810,2.0000
5.7850,1.9808,2.0000
5.7875,1.9806,2.0000
5.7900,1.9804,2.0000
5.7925,1.9802,2.0000
5.7950,1.9799,2.0000
5.7975,1.9797,2.0000
5.8000,1.9795,2.0000
5.8025,1.9793,2.0000
5.8050,1.9791,2.0000
5.8075,1.9789,2.0000
5.8100,1.9787,2.0000
5.8125,1.9785,2.0000
5.8150,1.9783,2.0000
5.8175,1.9781,2.0000
5.8200,1.9779,2.0000
5.8225,1.9777,2.0000
5.8250,1.9775,2.0000
5.8275,1.9773,2.0000
5.8300,1.9771,2.0000
5.8325,1.9769,2.0000
5.8350,1.9767,2.0000
5.8375,1.9765,2.0000
5.8400,1.9763,2.0000
5.8425,1.9761,2.0000
5.8450,1.9759,2.0000
5.8475,1.9757,2.0000
5.8500,1.9755,2.0000
5.8525,1.9754,2.0000
5.8550,1.9752,2.0000
5.8575,1.9750,2.0000
5.8600,1.9748,2.0000
5.8625,1.9746,2.0000
5.8650,1.9744,2.0000
5.8675,1.9742,2.0000
5.8700,1.9740,2.0000
5.8725,1.9739,2.0000
5.8750,1.9737,2.0000
5.8775,1.9735,2.0000
5.8800,1.9733,2.0000
5.8825,1.9731,2.0000
5.8850,1.9730,2.0000
5.8875,1.9728,2.0000
5.8900,1.9726,2.0000
5.8925,1.9724,2.0000
5.8950,1.9722,2.0000
5.8975,1.9721,2.0000
5.9000,1.9719,2.0000
5.9025,1.9717,2.0000
5.9050,1.9716,2.0000
5.9075,1.9714,2.0000
5.9100,1.9712,2.0000
5.9125,1.9711,2.0000
5.9150,1.9709,2.0000
5.9175,1.9707,2.0000
5.9200,1.9706,2.0000
5.9225,1.9704,2.0000
5.9250,1.9702,2.0000
5.9275,1.9701,2.0000
5.9300,1.9699,2.0000
5.9325,1.9697,2.0000
5.9350,1.9696,2.0000
5.9375,1.9694,2.0000
5.9400,1.9693,2.0000
5.9425,1.9691,2.0000
5.9450,1.9690,2.0000
5.9475,1.9688,2.0000
5.9500,1.9687,2.0000
5.9525,1.9685,2.0000
5.9550,1.9683,2.0000
5.9575,1.9682,2.0000
5.9600,1.9680,2.0000
5.9625,1.9679,2.0000
5.9650,1.9678,2.0000
5.9675,1.9676,2.0000
5.9700,1.9675,2.0000
5.9725,1.9673,2.0000
5.9750,1.9672,2.0000
5.9775,1.9670,2.0000
5.9800,1.9669,2.0000
5.9825,1.9668,2.0000
5.9850,1.9666,2.0000
5.9875,1.9665,2.0000
5.9900,1.9663,2.0000
5.9925,1.9662,2.0000
5.9950,1.9661,2.0000
5.9975,1.9659,2.0000
6.0000,1.9658,2.0000
6.0025,1.9657,2.0000
6.0050,1.9656,2.0000
6.0075,1.9654,2.0000
6.0100,1.9653,2.0000
6.0125,1.9652,2.0000
6.0150,1.9650,2.0000
6.0175,1.9649,2.0000
6.0200,1.9648,2.0000
6.0225,1.9647,2.0000
6.0250,1.9646,2.0000
6.0275,1.9644,2.0000
6.0300,1.9643,2.0000
6.0325,1.9642,2.0000
6.0350,1.9641,2.0000
6.0375,1.9640,2.0000
6.0400,1.9639,2.0000
6.0425,1.9637,2.0000
6.0450,1.9636,2.0000
6.0475,1.9635,2.0000
6.0500,1.9634,2.0000
6.0525,1.9633,2.0000
6.0550,1.9632,2.0000
6.0575,1.9631,2.0000
6.0600,1.9630,2.0000
6.0625,1.9629,2.0000
6.0650,1.9628,2.0000
6.0675,1.9627,2.0000
6.0700,1.9626,2.0000
6.0725,1.9625,2.0000
6.0750,1.9624,2.0000
6.0775,1.9623,2.0000
6.0800,1.9622,2.0000
6.0825,1.9621,2.0000
6.0850,1.9620,2.0000
6.0875,1.9619,2.0000
6.0900,1.9618,2.0000
6.0925,1.9617,2.0000
6.0950,1.9616,2.0000
6.0975,1.9616,2.0000
6.1000,1.9615,2.0000
6.1025,1.9614,2.0000
6.1050,1.9613,2.0000
6.1075,1.9612,2.0000
6.1100,1.9611,2.0000
6.1125,1.9611,2.0000
6.1150,1.9610,2.0000
6.1175,1.9609,2.0000
6.1200,1.9608,2.0000
6.1225,1.9607,2.0000
6.1250,1.9607,2.0000
6.1275,1.9606,2.0000
6.1300,1.9605,2.0000
6.1325,1.9605,2.0000
6.1350,1.9604,2.0000
6.1375,1.9603,2.0000
6.1400,1.9603,2.0000
6.1425,1.9602,2.0000
6.1450,1.9601,2.0000
6.1475,1.9601,2.0000
6.1500,1.9600,2.0000
6.1525,1.9599,2.0000
6.1550,1.9599,2.0000
6.1575,1.9598,2.0000
6.1600,1.9598,2.0000
6.1625,1.9597,2.0000
6.1650,1.9596,2.0000
6.1675,1.9596,2.0000
6.1700,1.9595,2.0000
6.1725,1.9595,2.0000
6.1750,1.9594,2.0000
6.1775,1.9594,2.0000
6.1800,1.9593,2.0000
6.1825,1.9593,2.0000
6.1850,1.9592,2.0000
6.1875,1.9592,2.0000
6.1900,1.9591,2.0000
6.1925,1.9591,2.0000
6.1950,1.9591,2.0000
6.1975,1.9590,2.0000
6.2000,1.9590,2.0000
6.2025,1.9589,2.0000
6.2050,1.9589,2.0000
6.2075,1.9589,2.0000
6.2100,1.9588,2.0000
6.2125,1.9588,2.0000
6.2150,1.9588,2.0000
6.2175,1.9587,2.0000
6.2200,1.9587,2.0000
6.2225,1.9587,2.0000
6.2250,1.9586,2.0000
6.2275,1.9586,2.0000
6.2300,1.9586,2.0000
6.2325,1.9586,2.0000
6.2350,1.9585,2.0000
6.2375,1.9585,2.0000
6.2400,1.9585,2.0000
6.2425,1.9585,2.0000
6.2450,1.9585,2.0000
6.2475,1.9584,2.0000
6.2500,1.9584,2.0000
6.2525,1.9584,2.0000
6.2550,1.9584,2.0000
6.2575,1.9584,2.0000
6.2600,1.9584,2.0000
6.2625,1.9584,2.0000
6.2650,1.9584,2.0000
6.2675,1.9583,2.0000
6.2700,1.9583,2.0000
6.2725,1.9583,2.0000
6.2750,1.9583,2.0000
6.2775,1.9583,2.0000
6.2800,1.9583,2.0000
6.2825,1.9583,2.0000
6.2850,1.9583,2.0000
6.2875,1.9583,2.0000
6.2900,1.9583,2.0000
6.2925,1.9583,2.0000
6.2950,1.9583,2.0000
6.2975,1.9583,2.0000
6.3000,1.9583,2.0000
6.3025,1.9584,2.0000
6.3050,1.9584,2.0000
6.3075,1.9584,2.0000
6.3100,1.9584,2.0000
6.3125,1.9584,2.0000
6.3150,1.9584,2.0000
6.3175,1.9584,2.0000
6.3200,1.9584,2.0000
6.3225,1.9584,2.0000
6.3250,1.9585,2.0000
6.3275,1.9585,2.0000
6.3300,1.9585,2.0000
6.3325,1.9585,2.0000
6.3350,1.9585,2.0000
6.3375,1.9586,2.0000
6.3400,1.9586,2.0000
6.3425,1.9586,2.0000
6.3450,1.9586,2.0000
6.3475,1.9587,2.0000
6.3500,1.9587,2.0000
6.3525,1.9587,2.0000
6.3550,1.9588,2.0000
6.3575,1.9588,2.0000
6.3600,1.9588,2.0000
6.3625,1.9589,2.0000
6.3650,1.9589,2.0000
6.3675,1.9589,2.0000
6.3700,1.9590,2.0000
6.3725,1.9590,2.0000
6.3750,1.9590,2.0000
6.3775,1.9591,2.0000
6.3800,1.9591,2.0000
6.3825,1.9592,2.0000
6.3850,1.9592,2.0000
6.3875,1.9592,2.0000
6.3900,1.9593,2.0000
6.3925,1.9593,2.0000
6.3950,1.9594,2.0000
6.3975,1.9594,2.0000
6.4000,1.9595,2.0000
6.4025,1.9595,2.0000
6.4050,1.9596,2.0000
6.4075,1.9596,2.0000
6.4100,1.9597,2.0000
6.4125,1.9597,2.0000
6.4150,1.9598,2.0000
6.4175,1.9599,2.0000
6.4200,1.9599,2.0000
6.4225,1.9600,2.0000
6.4250,1.9600,2.0000
6.4275,1.9601,2.0000
6.4300,1.9601,2.0000
6.4325,1.9602,2.0000
6.4350,1.9603,2.0000
6.4375,1.9603,2.0000
6.4400,1.9604,2.0000
6.4425,1.9605,2.0000
6.4450,1.9605,2.0000
6.4475,1.9606,2.0000
6.4500,1.9607,2.0000
6.4525,1.9607,2.0000
6.4550,1.9608,2.0000
6.4575,1.9609,2.0000
6.4600,1.9610,2.0000
6.4625,1.9610,2.0000
6.4650,1.9611,2.0000
6.4675,1.9612,2.0000
6.4700,1.9613,2.0000
6.4725,1.9613,2.0000
6.4750,1.9614,2.0000
6.4775,1.9615,2.0000
6.4800,1.9616,2.0000
6.4825,1.9616,2.0000
6.4850,1.9617,2.0000
6.4875,1.9618,2.0000
6.4900,1.9619,2.0000
6.4925,1.9620,2.0000
6.4950,1.9621,2.0000
6.4975,1.9622,2.0000
6.5000,1.9622,2.0000
6.5025,1.9623,2.0000
6.5050,1.9624,2.0000
6.5075,1.9625,2.0000
6.5100,1.9626,2.0000
6.5125,1.9627,2.0000
6.5150,1.9628,2.0000
6.5175,1.9629,2.0000
6.5200,1.9630,2.0000
6.5225,1.9631,2.0000
6.5250,1.9632,2.0000
6.5275,1.9632,2.0000
6.5300,1.9633,2.0000
6.5325,1.9634,2.0000
6.5350,1.9635,2.0000
6.5375,1.9636,2.0000
6.5400,1.9637,2.0000
6.5425,1.9638,2.0000
6.5450,1.9639,2.0000
6.5475,1.9640,2.0000
6.5500,1.9642,2.0000
6.5525,1.9643,2.0000
6.5550,1.9644,2.0000
6.5575,1.9645,2.0000
6.5600,1.9646,2.0000
6.5625,1.9647,2.0000
6.5650,1.9648,2.0000
6.5675,1.9649,2.0000
6.5700,1.9650,2.0000
6.5725,1.9651,2.0000
6.5750,1.9652,2.0000
6.5775,1.9653,2.0000
6.5800,1.9655,2.0000
6.5825,1.9656,2.0000
6.5850,1.9657,2.0000
6.5875,1.9658,2.0000
6.5900,1.9659,2.0000
6.5925,1.9660,2.0000
6.5950,1.9661,2.0000
6.5975,1.9663,2.0000
6.6000,1.9664,2.0000
6.6025,1.9665,2.0000
6.6050,1.9666,2.0000
6.6075,1.9667,2.0000
6.6100,1.9669,2.0000
6.6125,1.9670,2.0000
6.6150,1.9671,2.0000
6.6175,1.9672,2.0000
6.6200,1.9674,2.0000
6.6225,1.9675,2.0000
6.6250,1.9676,2.0000
6.6275,1.9677,2.0000
6.6300,1.9679,2.0000
6.6325,1.9680,2.0000
6.6350,1.9681,2.0000
6.6375,1.9682,2.0000
6.6400,1.9684,2.0000
6.6425,1.9685,2.0000
6.6450,1.9686,2.0000
6.6475,1.9688,2.0000
6.6500,1.9689,2.0000
6.6525,1.9690,2.0000
6.6550,1.9691,2.0000
6.6575,1.9693,2.0000
6.6600,1.9694,2.0000
6.6625,1.9695,2.0000
6.6650,1.9697,2.0000
6.6675,1.9698,2.0000
6.6700,1.9700,2.0000
6.6725,1.9701,2.0000
6.6750,1.9702,2.0000
6.6775,1.9704,2.0000
6.6800,1.9705,2.0000
6.6825,1.9706,2.0000
6.6850,1.9708,2.0000
6.6875,1.9709,2.0000
6.6900,1.9711,2.0000
6.6925,1.9712,2.0000
6.6950,1.9713,2.0000
6.6975,1.9715,2.0000
6.7000,1.9716,2.0000
6.7025,1.9718,2.0000
6.7050,1.9719,2.0000
6.7075,1.9721,2.0000
6.7100,1.9722,2.0000
6.7125,1.9723,2.0000
6.7150,1.9725,2.0000
6.7175,1.9726,2.0000
6.7200,1.9728,2.0000
6.7225,1.9729,2.0000
6.7250,1.9731,2.0000
6.7275,1.9732,2.0000
6.7300,1.9734,2.0000
6.7325,1.9735,2.0000
6.7350,1.9737,2.0000
6.7375,1.9738,2.0000
6.7400,1.9740,2.0000
6.7425,1.9741,2.0000
6.7450,1.9743,2.0000
6.7475,1.9744,2.0000
6.7500,1.9746,2.0000
6.7525,1.9747,2.0000
6.7550,1.9749,2.0000
6.7575,1.9750,2.0000
6.7600,1.9752,2.0000
6.7625,1.9753,2.0000
6.7650,1.9755,2.0000
6.7675,1.9756,2.0000
6.7700,1.9758,2.0000
6.7725,1.9760,2.0000
6.7750,1.9761,2.0000
6.7775,1.9763,2.0000
6.7800,1.9764,2.0000
6.7825,1.9766,2.0000
6.7850,1.9767,2.0000
6.7875,1.9769,2.0000
6.7900,1.9770,2.0000
6.7925,1.9772,2.0000
6.7950,1.9774,2.0000
6.7975,1.9775,2.0000
6.8000,1.9777,2.0000
6.8025,1.9778,2.0000
6.8050,1.9780,2.0000
6.8075,1.9782,2.0000
6.8100,1.9783,2.0000
6.8125,1.9785,2.0000
6.8150,1.9786,2.0000
6.8175,1.9788,2.0000
6.8200,1.9790,2.0000
6.8225,1.9791,2.0000
6.8250,1.9793,2.0000
6.8275,1.9794,2.0000
6.8300,1.9796,2.0000
6.8325,1.9798,2.0000
6.8350,1.9799,2.0000
6.8375,1.9801,2.0000
6.8400,1.9802,2.0000
6.8425,1.9804,2.0000
6.8450,1.9806,2.0000
6.8475,1.9807,2.0000
6.8500,1.9809,2.0000
6.8525,1.9811,2.0000
6.8550,1.9812,2.0000
6.8575,1.9814,2.0000
6.8600,1.9816,2.0000
6.8625,1.9817,2.0000
6.8650,1.9819,2.0000
6.8675,1.9820,2.0000
6.8700,1.9822,2.0000
6.8725,1.9824,2.0000
6.8750,1.9825,2.0000
6.8775,1.9827,2.0000
6.8800,1.9829,2.0000
6.8825,1.9830,2.0000
6.8850,1.9832,2.0000
6.8875,1.9834,2.0000
6.8900,1.9835,2.0000
6.8925,1.9837,2.0000
6.8950,1.9839,2.0000
6.8975,1.9840,2.0000
6.9000,1.9842,2.0000
6.9025,1.9844,2.0000
6.9050,1.9845,2.0000
6.9075,1.9847,2.0000
6.9100,1.9849,2.0000
6.9125,1.9850,2.0000
6.9150,1.9852,2.0000
6.9175,1.9854,2.0000
6.9200,1.9855,2.0000
6.9225,1.9857,2.0000
6.9250,1.9859,2.0000
6.9275,1.9860,2.0000
6.9300,1.9862,2.0000
6.9325,1.9864,2.0000
6.9350,1.9865,2.0000
6.9375,1.9867,2.0000
6.9400,1.9869,2.0000
6.9425,1.9870,2.0000
6.9450,1.9872,2.0000
6.9475,1.9874,2.0000
6.9500,1.9875,2.0000
6.9525,1.9877,2.0000
6.9550,1.9879,2.0000
6.9575,1.9880,2.0000
6.9600,1.9882,2.0000
6.9625,1.9884,2.0000
6.9650,1.9885,2.0000
6.9675,1.9887,2.0000
6.9700,1.9889,2.0000
6.9725,1.9890,2.0000
6.9750,1.9892,2.0000
6.9775,1.9894,2.0000
6.9800,1.9895,2.0000
6.9825,1.9897,2.0000
6.9850,1.9899,2.0000
