t_s,altitude_m,commanded_m
4.6575,11.3114,2.0000
4.6600,11.3129,2.0000
4.6625,11.3144,2.0000
4.6650,11.3158,2.0000
4.6675,11.3173,2.0000
4.6700,11.3187,2.0000
4.6725,11.3202,2.0000
4.6750,11.3216,2.0000
4.6775,11.3231,2.0000
4.6800,11.3245,2.0000
4.6825,11.3259,2.0000
4.6850,11.3274,2.0000
4.6875,11.3288,2.0000
4.6900,11.3302,2.0000
4.6925,11.3316,2.0000
4.6950,11.3330,2.0000
4.6975,11.3344,2.0000
4.7000,11.3358,2.0000
4.7025,11.3372,2.0000
4.7050,11.3385,2.0000
4.7075,11.3399,2.0000
4.7100,11.3413,2.0000
4.7125,11.3426,2.0000
4.7150,11.3440,2.0000
4.7175,11.3454,2.0000
4.7200,11.3467,2.0000
4.7225,11.3480,2.0000
4.7250,11.3494,2.0000
4.7275,11.3507,2.0000
4.7300,11.3520,2.0000
4.7325,11.3533,2.0000
4.7350,11.3547,2.0000
4.7375,11.3560,2.0000
4.7400,11.3573,2.0000
4.7425,11.3586,2.0000
4.7450,11.3598,2.0000
4.7475,11.3611,2.0000
4.7500,11.3624,2.0000
4.7525,11.3637,2.0000
4.7550,11.3650,2.0000
4.7575,11.3662,2.0000
4.7600,11.3675,2.0000
4.7625,11.3687,2.0000
4.7650,11.3700,2.0000
4.7675,11.3712,2.0000
4.7700,11.3725,2.0000
4.7725,11.3737,2.0000
4.7750,11.3749,2.0000
4.7775,11.3761,2.0000
4.7800,11.3773,2.0000
4.7825,11.3786,2.0000
4.7850,11.3798,2.0000
4.7875,11.3810,2.0000
4.7900,11.3821,2.0000
4.7925,11.3833,2.0000
4.7950,11.3845,2.0000
4.7975,11.3857,2.0000
4.8000,11.3869,2.0000
4.8025,11.3880,2.0000
4.8050,11.3892,2.0000
4.8075,11.3904,2.0000
4.8100,11.3915,2.0000
4.8125,11.3927,2.0000
4.8150,11.3938,2.0000
4.8175,11.3949,2.0000
4.8200,11.3961,2.0000
4.8225,11.3972,2.0000
4.8250,11.3983,2.0000
4.8275,11.3994,2.0000
4.8300,11.4005,2.0000
4.8325,11.4016,2.0000
4.8350,11.4027,2.0000
4.8375,11.4038,2.0000
4.8400,11.4049,2.0000
4.8425,11.4060,2.0000
4.8450,11.4071,2.0000
4.8475,11.4081,2.0000
4.8500,11.4092,2.0000
4.8525,11.4103,2.0000
4.8550,11.4113,2.0000
4.8575,11.4124,2.0000
4.8600,11.4134,2.0000
4.8625,11.4145,2.0000
4.8650,11.4155,2.0000
4.8675,11.4165,2.0000
4.8700,11.4176,2.0000
4.8725,11.4186,2.0000
4.8750,11.4196,2.0000
4.8775,11.4206,2.0000
4.8800,11.4216,2.0000
4.8825,11.4226,2.0000
4.8850,11.4236,2.0000
4.8875,11.4246,2.0000
4.8900,11.4256,2.0000
4.8925,11.4266,2.0000
4.8950,11.4275,2.0000
4.8975,11.4285,2.0000
4.9000,11.4295,2.0000
4.9025,11.4304,2.0000
4.9050,11.4314,2.0000
4.9075,11.4323,2.0000
4.9100,11.4333,2.0000
4.9125,11.4342,2.0000
4.9150,11.4352,2.0000
4.9175,11.4361,2.0000
4.9200,11.4370,2.0000
4.9225,11.4379,2.0000
4.9250,11.4389,2.0000
4.9275,11.4398,2.0000
4.9300,11.4407,2.0000
4.9325,11.4416,2.0000
4.9350,11.4425,2.0000
4.9375,11.4434,2.0000
4.9400,11.4443,2.0000
4.9425,11.4451,2.0000
4.9450,11.4460,2.0000
4.9475,11.4469,2.0000
4.9500,11.4478,2.0000
4.9525,11.4486,2.0000
4.9550,11.4495,2.0000
4.9575,11.4503,2.0000
4.9600,11.4512,2.0000
4.9625,11.4520,2.0000
4.9650,11.4529,2.0000
4.9675,11.4537,2.0000
4.9700,11.4545,2.0000
4.9725,11.4553,2.0000
4.9750,11.4562,2.0000
4.9775,11.4570,2.0000
4.9800,11.4578,2.0000
4.9825,11.4586,2.0000
4.9850,11.4594,2.0000
4.9875,11.4602,2.0000
4.9900,11.4610,2.0000
4.9925,11.4618,2.0000
4.9950,11.4625,2.0000
4.9975,11.4633,2.0000
5.0000,11.4641,2.0000
5.0025,11.4649,2.0000
5.0050,11.4656,2.0000
5.0075,11.4664,2.0000
5.0100,11.4671,2.0000
5.0125,11.4679,2.0000
5.0150,11.4686,2.0000
5.0175,11.4694,2.0000
5.0200,11.4701,2.0000
5.0225,11.4708,2.0000
5.0250,11.4715,2.0000
5.0275,11.4723,2.0000
5.0300,11.4730,2.0000
5.0325,11.4737,2.0000
5.0350,11.4744,2.0000
5.0375,11.4751,2.0000
5.0400,11.4758,2.0000
5.0425,11.4765,2.0000
5.0450,11.4772,2.0000
5.0475,11.4779,2.0000
5.0500,11.4785,2.0000
5.0525,11.4792,2.0000
5.0550,11.4799,2.0000
5.0575,11.4806,2.0000
5.0600,11.4812,2.0000
5.0625,11.4819,2.0000
5.0650,11.4825,2.0000
5.0675,11.4832,2.0000
5.0700,11.4838,2.0000
5.0725,11.4845,2.0000
5.0750,11.4851,2.0000
5.0775,11.4857,2.0000
5.0800,11.4864,2.0000
5.0825,11.4870,2.0000
5.0850,11.4876,2.0000
5.0875,11.4882,2.0000
5.0900,11.4888,2.0000
5.0925,11.4894,2.0000
5.0950,11.4900,2.0000
5.0975,11.4906,2.0000
5.1000,11.4912,2.0000
5.1025,11.4918,2.0000
5.1050,11.4924,2.0000
5.1075,11.4930,2.0000
5.1100,11.4935,2.0000
5.1125,11.4941,2.0000
5.1150,11.4947,2.0000
5.1175,11.4952,2.0000
5.1200,11.4958,2.0000
5.1225,11.4964,2.0000
5.1250,11.4969,2.0000
5.1275,11.4975,2.0000
5.1300,11.4980,2.0000
5.1325,11.4985,2.0000
5.1350,11.4991,2.0000
5.1375,11.4996,2.0000
5.1400,11.5001,2.0000
5.1425,11.5006,2.0000
5.1450,11.5012,2.0000
5.1475,11.5017,2.0000
5.1500,11.5022,2.0000
5.1525,11.5027,2.0000
5.1550,11.5032,2.0000
5.1575,11.5037,2.0000
5.1600,11.5042,2.0000
5.1625,11.5047,2.0000
5.1650,11.5051,2.0000
5.1675,11.5056,2.0000
5.1700,11.5061,2.0000
5.1725,11.5066,2.0000
5.1750,11.5070,2.0000
5.1775,11.5075,2.0000
5.1800,11.5080,2.0000
5.1825,11.5084,2.0000
5.1850,11.5089,2.0000
5.1875,11.5093,2.0000
5.1900,11.5098,2.0000
5.1925,11.5102,2.0000
5.1950,11.5106,2.0000
5.1975,11.5111,2.0000
5.2000,11.5115,2.0000
5.2025,11.5119,2.0000
5.2050,11.5123,2.0000
5.2075,11.5128,2.0000
5.2100,11.5132,2.0000
5.2125,11.5136,2.0000
5.2150,11.5140,2.0000
5.2175,11.5144,2.0000
5.2200,11.5148,2.0000
5.2225,11.5152,2.0000
5.2250,11.5156,2.0000
5.2275,11.5160,2.0000
5.2300,11.5164,2.0000
5.2325,11.5167,2.0000
5.2350,11.5171,2.0000
5.2375,11.5175,2.0000
5.2400,11.5178,2.0000
5.2425,11.5182,2.0000
5.2450,11.5186,2.0000
5.2475,11.5189,2.0000
5.2500,11.5193,2.0000
5.2525,11.5196,2.0000
5.2550,11.5200,2.0000
5.2575,11.5203,2.0000
5.2600,11.5207,2.0000
5.2625,11.5210,2.0000
5.2650,11.5213,2.0000
5.2675,11.5217,2.0000
5.2700,11.5220,2.0000
5.2725,11.5223,2.0000
5.2750,11.5226,2.0000
5.2775,11.5229,2.0000
5.2800,11.5233,2.0000
5.2825,11.5236,2.0000
5.2850,11.5239,2.0000
5.2875,11.5242,2.0000
5.2900,11.5245,2.0000
5.2925,11.5248,2.0000
5.2950,11.5251,2.0000
5.2975,11.5253,2.0000
5.3000,11.5256,2.0000
5.3025,11.5259,2.0000
5.3050,11.5262,2.0000
5.3075,11.5265,2.0000
5.3100,11.5267,2.0000
5.3125,11.5270,2.0000
5.3150,11.5273,2.0000
5.3175,11.5275,2.0000
5.3200,11.5278,2.0000
5.3225,11.5280,2.0000
5.3250,11.5283,2.0000
5.3275,11.5285,2.0000
5.3300,11.5288,2.0000
5.3325,11.5290,2.0000
5.3350,11.5292,2.0000
5.3375,11.5295,2.0000
5.3400,11.5297,2.0000
5.3425,11.5299,2.0000
5.3450,11.5302,2.0000
5.3475,11.5304,2.0000
5.3500,11.5306,2.0000
5.3525,11.5308,2.0000
5.3550,11.5310,2.0000
5.3575,11.5312,2.0000
5.3600,11.5314,2.0000
5.3625,11.5317,2.0000
5.3650,11.5318,2.0000
5.3675,11.5320,2.0000
5.3700,11.5322,2.0000
5.3725,11.5324,2.0000
5.3750,11.5326,2.0000
5.3775,11.5328,2.0000
5.3800,11.5330,2.0000
5.3825,11.5332,2.0000
5.3850,11.5333,2.0000
5.3875,11.5335,2.0000
5.3900,11.5337,2.0000
5.3925,11.5338,2.0000
5.3950,11.5340,2.0000
5.3975,11.5342,2.0000
5.4000,11.5343,2.0000
5.4025,11.5345,2.0000
5.4050,11.5346,2.0000
5.4075,11.5348,2.0000
5.4100,11.5349,2.0000
5.4125,11.5351,2.0000
5.4150,11.5352,2.0000
5.4175,11.5354,2.0000
5.4200,11.5355,2.0000
5.4225,11.5356,2.0000
5.4250,11.5357,2.0000
5.4275,11.5359,2.0000
5.4300,11.5360,2.0000
5.4325,11.5361,2.0000
5.4350,11.5362,2.0000
5.4375,11.5364,2.0000
5.4400,11.5365,2.0000
5.4425,11.5366,2.0000
5.4450,11.5367,2.0000
5.4475,11.5368,2.0000
5.4500,11.5369,2.0000
5.4525,11.5370,2.0000
5.4550,11.5371,2.0000
5.4575,11.5372,2.0000
5.4600,11.5373,2.0000
5.4625,11.5374,2.0000
5.4650,11.5375,2.0000
5.4675,11.5375,2.0000
5.4700,11.5376,2.0000
5.4725,11.5377,2.0000
5.4750,11.5378,2.0000
5.4775,11.5378,2.0000
5.4800,11.5379,2.0000
5.4825,11.5380,2.0000
5.4850,11.5381,2.0000
5.4875,11.5381,2.0000
5.4900,11.5382,2.0000
5.4925,11.5382,2.0000
5.4950,11.5383,2.0000
5.4975,11.5384,2.0000
5.5000,11.5384,2.0000
5.5025,11.5385,2.0000
5.5050,11.5385,2.0000
5.5075,11.5385,2.0000
5.5100,11.5386,2.0000
5.5125,11.5386,2.0000
5.5150,11.5387,2.0000
5.5175,11.5387,2.0000
5.5200,11.5387,2.0000
5.5225,11.5388,2.0000
5.5250,11.5388,2.0000
5.5275,11.5388,2.0000
5.5300,11.5388,2.0000
5.5325,11.5389,2.0000
5.5350,11.5389,2.0000
5.5375,11.5389,2.0000
5.5400,11.5389,2.0000
5.5425,11.5389,2.0000
5.5450,11.5389,2.0000
5.5475,11.5390,2.0000
5.5500,11.5390,2.0000
5.5525,11.5390,2.0000
5.5550,11.5390,2.0000
5.5575,11.5390,2.0000
5.5600,11.5390,2.0000
5.5625,11.5390,2.0000
5.5650,11.5390,2.0000
5.5675,11.5389,2.0000
5.5700,11.5389,2.0000
5.5725,11.5389,2.0000
5.5750,11.5389,2.0000
5.5775,11.5389,2.0000
5.5800,11.5389,2.0000
5.5825,11.5389,2.0000
5.5850,11.5388,2.0000
5.5875,11.5388,2.0000
5.5900,11.5388,2.0000
5.5925,11.5388,2.0000
5.5950,11.5387,2.0000
5.5975,11.5387,2.0000
5.6000,11.5387,2.0000
5.6025,11.5386,2.0000
5.6050,11.5386,2.0000
5.6075,11.5386,2.0000
5.6100,11.5385,2.0000
5.6125,11.5385,2.0000
5.6150,11.5384,2.0000
5.6175,11.5384,2.0000
5.6200,11.5383,2.0000
5.6225,11.5383,2.0000
5.6250,11.5382,2.0000
5.6275,11.5382,2.0000
5.6300,11.5381,2.0000
5.6325,11.5381,2.0000
5.6350,11.5380,2.0000
5.6375,11.5379,2.0000
5.6400,11.5379,2.0000
5.6425,11.5378,2.0000
5.6450,11.5378,2.0000
5.6475,11.5377,2.0000
5.6500,11.5376,2.0000
5.6525,11.5376,2.0000
5.6550,11.5375,2.0000
5.6575,11.5374,2.0000
5.6600,11.5373,2.0000
5.6625,11.5373,2.0000
5.6650,11.5372,2.0000
5.6675,11.5371,2.0000
5.6700,11.5370,2.0000
5.6725,11.5369,2.0000
5.6750,11.5369,2.0000
5.6775,11.5368,2.0000
5.6800,11.5367,2.0000
5.6825,11.5366,2.0000
5.6850,11.5365,2.0000
5.6875,11.5364,2.0000
5.6900,11.5363,2.0000
5.6925,11.5362,2.0000
5.6950,11.5361,2.0000
5.6975,11.5360,2.0000
5.7000,11.5359,2.0000
5.7025,11.5358,2.0000
5.7050,11.5357,2.0000
5.7075,11.5356,2.0000
5.7100,11.5355,2.0000
5.7125,11.5354,2.0000
5.7150,11.5353,2.0000
5.7175,11.5352,2.0000
5.7200,11.5351,2.0000
5.7225,11.5350,2.0000
5.7250,11.5349,2.0000
5.7275,11.5348,2.0000
5.7300,11.5347,2.0000
5.7325,11.5345,2.0000
5.7350,11.5344,2.0000
5.7375,11.5343,2.0000
5.7400,11.5342,2.0000
5.7425,11.5341,2.0000
5.7450,11.5340,2.0000
5.7475,11.5338,2.0000
5.7500,11.5337,2.0000
5.7525,11.5336,2.0000
5.7550,11.5335,2.0000
5.7575,11.5333,2.0000
5.7600,11.5332,2.0000
5.7625,11.5331,2.0000
5.7650,11.5330,2.0000
5.7675,11.5328,2.0000
5.7700,11.5327,2.0000
5.7725,11.5326,2.0000
5.7750,11.5324,2.0000
5.7775,11.5323,2.0000
5.7800,11.5322,2.0000
5.7825,11.5320,2.0000
5.7850,11.5319,2.0000
5.7875,11.5318,2.0000
5.7900,11.5316,2.0000
5.7925,11.5315,2.0000
5.7950,11.5313,2.0000
5.7975,11.5312,2.0000
5.8000,11.5311,2.0000
5.8025,11.5309,2.0000
5.8050,11.5308,2.0000
5.8075,11.5306,2.0000
5.8100,11.5305,2.0000
5.8125,11.5303,2.0000
5.8150,11.5302,2.0000
5.8175,11.5300,2.0000
5.8200,11.5299,2.0000
5.8225,11.5298,2.0000
5.8250,11.5296,2.0000
5.8275,11.5295,2.0000
5.8300,11.5293,2.0000
5.8325,11.5292,2.0000
5.8350,11.5290,2.0000
5.8375,11.5288,2.0000
5.8400,11.5287,2.0000
5.8425,11.5285,2.0000
5.8450,11.5284,2.0000
5.8475,11.5282,2.0000
5.8500,11.5281,2.0000
5.8525,11.5279,2.0000
5.8550,11.5278,2.0000
5.8575,11.5276,2.0000
5.8600,11.5274,2.0000
5.8625,11.5273,2.0000
5.8650,11.5271,2.0000
5.8675,11.5270,2.0000
5.8700,11.5268,2.0000
5.8725,11.5266,2.0000
5.8750,11.5265,2.0000
5.8775,11.5263,2.0000
5.8800,11.5262,2.0000
5.8825,11.5260,2.0000
5.8850,11.5258,2.0000
5.8875,11.5257,2.0000
5.8900,11.5255,2.0000
5.8925,11.5253,2.0000
5.8950,11.5252,2.0000
5.8975,11.5250,2.0000
5.9000,11.5249,2.0000
5.9025,11.5247,2.0000
5.9050,11.5245,2.0000
5.9075,11.5244,2.0000
5.9100,11.5242,2.0000
5.9125,11.5240,2.0000
5.9150,11.5239,2.0000
5.9175,11.5237,2.0000
5.9200,11.5235,2.0000
5.9225,11.5234,2.0000
5.9250,11.5232,2.0000
5.9275,11.5230,2.0000
5.9300,11.5229,2.0000
5.9325,11.5227,2.0000
5.9350,11.5225,2.0000
5.9375,11.5223,2.0000
5.9400,11.5222,2.0000
5.9425,11.5220,2.0000
5.9450,11.5218,2.0000
5.9475,11.5217,2.0000
5.9500,11.5215,2.0000
5.9525,11.5213,2.0000
5.9550,11.5212,2.0000
5.9575,11.5210,2.0000
5.9600,11.5208,2.0000
5.9625,11.5207,2.0000
5.9650,11.5205,2.0000
5.9675,11.5203,2.0000
5.9700,11.5201,2.0000
5.9725,11.5200,2.0000
5.9750,11.5198,2.0000
5.9775,11.5196,2.0000
5.9800,11.5195,2.0000
5.9825,11.5193,2.0000
5.9850,11.5191,2.0000
5.9875,11.5190,2.0000
5.9900,11.5188,2.0000
5.9925,11.5186,2.0000
5.9950,11.5184,2.0000
5.9975,11.5183,2.0000
6.0000,11.5181,2.0000
6.0025,11.5179,2.0000
6.0050,11.5178,2.0000
6.0075,11.5176,2.0000
6.0100,11.5174,2.0000
6.0125,11.5173,2.0000
6.0150,11.5171,2.0000
6.0175,11.5169,2.0000
6.0200,11.5168,2.0000
6.0225,11.5166,2.0000
6.0250,11.5164,2.0000
6.0275,11.5163,2.0000
6.0300,11.5161,2.0000
6.0325,11.5159,2.0000
6.0350,11.5158,2.0000
6.0375,11.5156,2.0000
6.0400,11.5154,2.0000
6.0425,11.5153,2.0000
6.0450,11.5151,2.0000
6.0475,11.5149,2.0000
6.0500,11.5148,2.0000
6.0525,11.5146,2.0000
6.0550,11.5145,2.0000
6.0575,11.5143,2.0000
6.0600,11.5141,2.0000
6.0625,11.5140,2.0000
6.0650,11.5138,2.0000
6.0675,11.5136,2.0000
6.0700,11.5135,2.0000
6.0725,11.5133,2.0000
6.0750,11.5132,2.0000
6.0775,11.5130,2.0000
6.0800,11.5128,2.0000
6.0825,11.5127,2.0000
6.0850,11.5125,2.0000
6.0875,11.5124,2.0000
6.0900,11.5122,2.0000
6.0925,11.5121,2.0000
6.0950,11.5119,2.0000
6.0975,11.5118,2.0000
6.1000,11.5116,2.0000
6.1025,11.5114,2.0000
6.1050,11.5113,2.0000
6.1075,11.5111,2.0000
6.1100,11.5110,2.0000
6.1125,11.5108,2.0000
6.1150,11.5107,2.0000
6.1175,11.5105,2.0000
6.1200,11.5104,2.0000
6.1225,11.5102,2.0000
6.1250,11.5101,2.0000
6.1275,11.5099,2.0000
6.1300,11.5098,2.0000
6.1325,11.5096,2.0000
6.1350,11.5095,2.0000
6.1375,11.5094,2.0000
6.1400,11.5092,2.0000
6.1425,11.5091,2.0000
6.1450,11.5089,2.0000
6.1475,11.5088,2.0000
6.1500,11.5086,2.0000
6.1525,11.5085,2.0000
6.1550,11.5084,2.0000
6.1575,11.5082,2.0000
6.1600,11.5081,2.0000
6.1625,11.5080,2.0000
6.1650,11.5078,2.0000
6.1675,11.5077,2.0000
6.1700,11.5076,2.0000
6.1725,11.5074,2.0000
6.1750,11.5073,2.0000
6.1775,11.5072,2.0000
6.1800,11.5070,2.0000
6.1825,11.5069,2.0000
6.1850,11.5068,2.0000
6.1875,11.5066,2.0000
6.1900,11.5065,2.0000
6.1925,11.5064,2.0000
6.1950,11.5063,2.0000
6.1975,11.5061,2.0000
6.2000,11.5060,2.0000
6.2025,11.5059,2.0000
6.2050,11.5058,2.0000
6.2075,11.5057,2.0000
6.2100,11.5055,2.0000
6.2125,11.5054,2.0000
6.2150,11.5053,2.0000
6.2175,11.5052,2.0000
6.2200,11.5051,2.0000
6.2225,11.5050,2.0000
6.2250,11.5048,2.0000
6.2275,11.5047,2.0000
6.2300,11.5046,2.0000
6.2325,11.5045,2.0000
6.2350,11.5044,2.0000
6.2375,11.5043,2.0000
6.2400,11.5042,2.0000
6.2425,11.5041,2.0000
6.2450,11.5040,2.0000
6.2475,11.5039,2.0000
6.2500,11.5038,2.0000
6.2525,11.5037,2.0000
6.2550,11.5036,2.0000
6.2575,11.5035,2.0000
6.2600,11.5034,2.0000
6.2625,11.5033,2.0000
6.2650,11.5032,2.0000
6.2675,11.5031,2.0000
6.2700,11.5030,2.0000
6.2725,11.5029,2.0000
6.2750,11.5028,2.0000
6.2775,11.5028,2.0000
6.2800,11.5027,2.0000
6.2825,11.5026,2.0000
6.2850,11.5025,2.0000
6.2875,11.5024,2.0000
6.2900,11.5023,2.0000
6.2925,11.5023,2.0000
6.2950,11.5022,2.0000
6.2975,11.5021,2.0000
6.3000,11.5020,2.0000
6.3025,11.5020,2.0000
6.3050,11.5019,2.0000
6.3075,11.5018,2.0000
6.3100,11.5017,2.0000
6.3125,11.5017,2.0000
6.3150,11.5016,2.0000
6.3175,11.5015,2.0000
6.3200,11.5015,2.0000
6.3225,11.5014,2.0000
6.3250,11.5013,2.0000
6.3275,11.5013,2.0000
6.3300,11.5012,2.0000
6.3325,11.5012,2.0000
6.3350,11.5011,2.0000
6.3375,11.5011,2.0000
6.3400,11.5010,2.0000
6.3425,11.5010,2.0000
6.3450,11.5009,2.0000
6.3475,11.5009,2.0000
6.3500,11.5008,2.0000
6.3525,11.5008,2.0000
6.3550,11.5007,2.0000
6.3575,11.5007,2.0000
6.3600,11.5006,2.0000
6.3625,11.5006,2.0000
6.3650,11.5006,2.0000
6.3675,11.5005,2.0000
6.3700,11.5005,2.0000
6.3725,11.5005,2.0000
6.3750,11.5004,2.0000
6.3775,11.5004,2.0000
6.3800,11.5004,2.0000
6.3825,11.5004,2.0000
6.3850,11.5003,2.0000
6.3875,11.5003,2.0000
6.3900,11.5003,2.0000
6.3925,11.5003,2.0000
6.3950,11.5002,2.0000
6.3975,11.5002,2.0000
6.4000,11.5002,2.0000
6.4025,11.5002,2.0000
6.4050,11.5002,2.0000
6.4075,11.5002,2.0000
6.4100,11.5002,2.0000
6.4125,11.5002,2.0000
6.4150,11.5002,2.0000
6.4175,11.5002,2.0000
6.4200,11.5002,2.0000
6.4225,11.5002,2.0000
6.4250,11.5002,2.0000
6.4275,11.5002,2.0000
6.4300,11.5002,2.0000
6.4325,11.5002,2.0000
6.4350,11.5002,2.0000
6.4375,11.5002,2.0000
6.4400,11.5002,2.0000
6.4425,11.5002,2.0000
6.4450,11.5003,2.0000
6.4475,11.5003,2.0000
6.4500,11.5003,2.0000
6.4525,11.5003,2.0000
6.4550,11.5003,2.0000
6.4575,11.5004,2.0000
6.4600,11.5004,2.0000
6.4625,11.5004,2.0000
6.4650,11.5005,2.0000
6.4675,11.5005,2.0000
6.4700,11.5005,2.0000
6.4725,11.5006,2.0000
6.4750,11.5006,2.0000
6.4775,11.5006,2.0000
6.4800,11.5007,2.0000
6.4825,11.5007,2.0000
6.4850,11.5008,2.0000
6.4875,11.5008,2.0000
6.4900,11.5009,2.0000
6.4925,11.5009,2.0000
6.4950,11.5010,2.0000
6.4975,11.5010,2.0000
6.5000,11.5011,2.0000
6.5025,11.5012,2.0000
6.5050,11.5012,2.0000
6.5075,11.5013,2.0000
6.5100,11.5013,2.0000
6.5125,11.5014,2.0000
6.5150,11.5015,2.0000
6.5175,11.5016,2.0000
6.5200,11.5016,2.0000
6.5225,11.5017,2.0000
6.5250,11.5018,2.0000
6.5275,11.5019,2.0000
6.5300,11.5020,2.0000
6.5325,11.5020,2.0000
6.5350,11.5021,2.0000
6.5375,11.5022,2.0000
6.5400,11.5023,2.0000
6.5425,11.5024,2.0000
6.5450,11.5025,2.0000
6.5475,11.5026,2.0000
6.5500,11.5027,2.0000
6.5525,11.5028,2.0000
6.5550,11.5029,2.0000
6.5575,11.5030,2.0000
6.5600,11.5031,2.0000
6.5625,11.5032,2.0000
6.5650,11.5033,2.0000
6.5675,11.5034,2.0000
6.5700,11.5036,2.0000
6.5725,11.5037,2.0000
6.5750,11.5038,2.0000
6.5775,11.5039,2.0000
6.5800,11.5040,2.0000
6.5825,11.5042,2.0000
6.5850,11.5043,2.0000
6.5875,11.5044,2.0000
6.5900,11.5046,2.0000
6.5925,11.5047,2.0000
6.5950,11.5048,2.0000
6.5975,11.5050,2.0000
6.6000,11.5051,2.0000
6.6025,11.5052,2.0000
6.6050,11.5054,2.0000
6.6075,11.5055,2.0000
6.6100,11.5057,2.0000
6.6125,11.5058,2.0000
6.6150,11.5060,2.0000
6.6175,11.5062,2.0000
6.6200,11.5063,2.0000
6.6225,11.5065,2.0000
6.6250,11.5066,2.0000
6.6275,11.5068,2.0000
6.6300,11.5070,2.0000
6.6325,11.5071,2.0000
6.6350,11.5073,2.0000
6.6375,11.5075,2.0000
6.6400,11.5077,2.0000
6.6425,11.5078,2.0000
6.6450,11.5080,2.0000
6.6475,11.5082,2.0000
6.6500,11.5084,2.0000
6.6525,11.5086,2.0000
6.6550,11.5088,2.0000
6.6575,11.5090,2.0000
6.6600,11.5092,2.0000
6.6625,11.5094,2.0000
6.6650,11.5096,2.0000
6.6675,11.5098,2.0000
6.6700,11.5100,2.0000
6.6725,11.5102,2.0000
6.6750,11.5104,2.0000
6.6775,11.5106,2.0000
6.6800,11.5108,2.0000
6.6825,11.5110,2.0000
6.6850,11.5112,2.0000
6.6875,11.5115,2.0000
6.6900,11.5117,2.0000
6.6925,11.5119,2.0000
6.6950,11.5121,2.0000
6.6975,11.5124,2.0000
6.7000,11.5126,2.0000
6.7025,11.5128,2.0000
6.7050,11.5131,2.0000
6.7075,11.5133,2.0000
6.7100,11.5135,2.0000
6.7125,11.5138,2.0000
6.7150,11.5140,2.0000
6.7175,11.5143,2.0000
6.7200,11.5145,2.0000
6.7225,11.5148,2.0000
6.7250,11.5150,2.0000
6.7275,11.5153,2.0000
6.7300,11.5156,2.0000
6.7325,11.5158,2.0000
6.7350,11.5161,2.0000
6.7375,11.5163,2.0000
6.7400,11.5166,2.0000
6.7425,11.5169,2.0000
6.7450,11.5172,2.0000
6.7475,11.5174,2.0000
6.7500,11.5177,2.0000
6.7525,11.5180,2.0000
6.7550,11.5183,2.0000
6.7575,11.5186,2.0000
6.7600,11.5189,2.0000
6.7625,11.5192,2.0000
6.7650,11.5194,2.0000
6.7675,11.5197,2.0000
6.7700,11.5200,2.0000
6.7725,11.5203,2.0000
6.7750,11.5206,2.0000
6.7775,11.5209,2.0000
6.7800,11.5213,2.0000
6.7825,11.5216,2.0000
6.7850,11.5219,2.0000
6.7875,11.5222,2.0000
6.7900,11.5225,2.0000
6.7925,11.5228,2.0000
6.7950,11.5232,2.0000
6.7975,11.5235,2.0000
6.8000,11.5238,2.0000
6.8025,11.5241,2.0000
6.8050,11.5245,2.0000
6.8075,11.5248,2.0000
6.8100,11.5251,2.0000
6.8125,11.5255,2.0000
6.8150,11.5258,2.0000
6.8175,11.5262,2.0000
6.8200,11.5265,2.0000
6.8225,11.5269,2.0000
6.8250,11.5272,2.0000
6.8275,11.5276,2.0000
6.8300,11.5279,2.0000
6.8325,11.5283,2.0000
6.8350,11.5287,2.0000
6.8375,11.5290,2.0000
6.8400,11.5294,2.0000
6.8425,11.5298,2.0000
6.8450,11.5301,2.0000
6.8475,11.5305,2.0000
6.8500,11.5309,2.0000
6.8525,11.5313,2.0000
6.8550,11.5316,2.0000
6.8575,11.5320,2.0000
6.8600,11.5324,2.0000
6.8625,11.5328,2.0000
6.8650,11.5332,2.0000
6.8675,11.5336,2.0000
6.8700,11.5340,2.0000
6.8725,11.5344,2.0000
6.8750,11.5348,2.0000
6.8775,11.5352,2.0000
6.8800,11.5356,2.0000
6.8825,11.5360,2.0000
6.8850,11.5364,2.0000
6.8875,11.5368,2.0000
6.8900,11.5372,2.0000
6.8925,11.5377,2.0000
6.8950,11.5381,2.0000
6.8975,11.5385,2.0000
6.9000,11.5389,2.0000
6.9025,11.5394,2.0000
6.9050,11.5398,2.0000
6.9075,11.5402,2.0000
6.9100,11.5407,2.0000
6.9125,11.5411,2.0000
6.9150,11.5416,2.0000
6.9175,11.5420,2.0000
6.9200,11.5424,2.0000
6.9225,11.5429,2.0000
6.9250,11.5433,2.0000
6.9275,11.5438,2.0000
6.9300,11.5443,2.0000
6.9325,11.5447,2.0000
6.9350,11.5452,2.0000
6.9375,11.5456,2.0000
6.9400,11.5461,2.0000
6.9425,11.5466,2.0000
6.9450,11.5470,2.0000
6.9475,11.5475,2.0000
6.9500,11.5480,2.0000
6.9525,11.5485,2.0000
6.9550,11.5490,2.0000
6.9575,11.5494,2.0000
6.9600,11.5499,2.0000
6.9625,11.5504,2.0000
6.9650,11.5509,2.0000
6.9675,11.5514,2.0000
6.9700,11.5519,2.0000
6.9725,11.5524,2.0000
6.9750,11.5529,2.0000
6.9775,11.5534,2.0000
6.9800,11.5539,2.0000
6.9825,11.5544,2.0000
6.9850,11.5549,2.0000
